customer_id,account_age_days,subscription_tier,mrr,contract_type,days_to_renewal,login_frequency_30d,avg_session_duration_min,pages_viewed_30d,features_used_30d,login_trend_30d,usage_trend_30d,total_transactions,total_spend,avg_transaction_value,days_since_last_transaction,support_tickets_90d,open_tickets,avg_ticket_resolution_hours,nps_score,api_calls_30d,integrations_active,team_members,email_open_rate,email_click_rate,onboarding_completed,training_sessions_attended,failed_payments_90d,churn_probability,churned,churn_date
CUST_005638,1001,starter,321.98,monthly,6,21,30.22,43,2,0.0683,-0.0617,18,11406.36,633.69,11.4,4,0,32.97,9,221,5,4,54.21,11.73,0,1,0,0.0,0,
CUST_005639,1060,professional,689.2,monthly,18,11,0.71,58,8,0.3605,0.0822,14,20137.0,1438.36,144.3,2,1,15.57,4,994,3,2,54.38,14.17,1,0,0,0.3232,1,2025-10-26
CUST_005640,51,professional,822.44,annual,115,14,6.86,54,19,-0.219,-0.0607,17,1203.6,70.8,7.1,3,0,36.83,6,1009,2,1,10.77,2.39,1,0,0,0.0,0,
CUST_005641,1313,starter,307.52,annual,303,20,6.2,59,7,0.0115,-0.0189,19,11320.32,595.81,10.2,5,0,12.9,0,193,4,1,22.93,2.81,1,1,0,0.0,0,
CUST_005642,447,starter,321.03,monthly,2,15,33.98,48,5,0.1742,-0.2693,21,4355.42,207.4,1.3,2,0,0.88,6,211,6,3,37.11,5.44,1,2,0,0.0,0,
CUST_005643,1296,starter,337.77,monthly,24,13,93.48,48,17,0.7119,0.1076,19,12899.81,678.94,11.0,3,0,15.65,10,224,6,2,13.41,2.54,1,0,0,0.0,0,
CUST_005644,960,starter,241.51,annual,33,9,0.14,40,18,0.0958,-0.1625,18,6733.41,374.08,85.9,2,0,17.31,9,205,1,4,58.32,8.23,1,0,0,0.338,0,
CUST_005645,276,starter,335.04,monthly,20,12,27.76,66,8,-0.1034,0.3964,23,2697.98,117.3,113.2,6,3,106.67,8,201,1,3,19.01,2.78,1,0,0,0.576,0,
CUST_005646,1217,enterprise,2183.44,monthly,3,20,1.42,48,6,-0.6369,-0.1202,18,72114.72,4006.37,13.5,1,0,0.33,9,1014,6,6,23.81,2.44,1,1,0,0.0,0,
CUST_005647,605,enterprise,2394.64,monthly,22,20,18.3,56,3,-0.0531,0.0502,36,47954.94,1332.08,0.9,1,0,22.58,6,989,4,13,54.29,12.79,1,1,0,0.0,0,
CUST_005648,277,starter,306.66,annual,19,16,20.22,48,7,0.1657,-0.0298,14,2470.13,176.44,6.6,3,1,1.3,4,197,5,2,21.93,5.23,1,1,1,0.3374,0,
CUST_005649,536,starter,313.04,monthly,4,15,4.92,44,13,0.4722,-0.3184,18,4851.92,269.55,36.9,0,0,0.0,7,197,6,2,27.8,3.68,1,2,0,0.0,0,
CUST_005650,149,starter,284.84,monthly,8,24,182.37,43,12,0.3334,-0.1189,27,1159.49,42.94,9.3,0,1,0.0,2,218,2,2,15.97,4.27,1,1,2,0.2152,0,
CUST_005651,1315,professional,853.01,monthly,21,14,48.58,49,19,0.0102,-0.4034,22,33636.74,1528.94,16.3,2,0,10.64,5,972,2,2,20.46,3.6,1,0,0,0.2035,1,2025-11-10
CUST_005652,229,starter,250.78,annual,301,17,34.48,46,7,0.1381,0.5453,23,1944.4,84.54,124.3,3,0,0.58,6,200,4,4,19.06,2.61,1,1,0,0.1335,1,2025-10-22
CUST_005653,101,enterprise,2062.35,annual,173,15,58.28,37,3,0.1971,0.1131,18,6756.14,375.34,78.1,1,0,38.44,8,1029,5,5,29.53,5.69,1,1,0,0.0271,0,
CUST_005654,627,professional,716.08,annual,16,19,34.34,42,8,-0.2233,-0.0152,17,12206.8,718.05,6.7,2,0,11.1,9,975,5,1,39.56,11.55,1,3,0,0.0,0,
CUST_005655,988,starter,252.14,monthly,11,14,16.81,44,18,0.2969,0.1185,21,7483.13,356.34,9.2,6,0,2.95,8,195,6,3,12.21,2.21,1,3,0,0.0,0,
CUST_005656,405,enterprise,2536.03,monthly,7,18,20.67,47,13,-0.4256,-0.1159,19,32637.05,1717.74,29.6,1,1,1.53,6,1001,1,1,16.72,3.9,1,2,0,0.0,0,
CUST_005657,346,professional,891.21,monthly,26,15,29.38,47,9,0.2974,-0.2963,14,8722.19,623.01,43.1,2,0,21.99,6,1032,5,3,36.74,9.79,1,2,2,0.0286,0,
CUST_005658,976,professional,804.23,annual,218,16,16.62,50,4,-0.0217,-0.0113,24,21620.25,900.84,12.7,1,1,34.52,10,1001,5,3,35.16,8.08,1,1,0,0.0,0,
CUST_005659,294,professional,791.45,monthly,13,17,4.13,43,16,0.3211,-0.1356,24,7612.22,317.18,14.5,0,0,0.0,4,1037,6,4,25.71,3.79,1,1,0,0.0,0,
CUST_005660,211,professional,657.94,annual,127,16,2.89,42,12,-0.5602,0.0073,14,4200.95,300.07,11.0,1,0,47.53,7,1069,3,3,13.02,2.66,1,0,0,0.0355,0,
CUST_005661,620,professional,777.12,monthly,19,18,11.68,51,11,-0.1408,0.1207,21,17020.38,810.49,55.4,1,1,13.52,0,1023,1,2,37.0,8.6,1,3,0,0.0122,0,
CUST_005662,762,starter,284.81,monthly,17,18,1.02,44,2,-0.1389,0.1475,20,7030.83,351.54,66.7,4,2,15.89,9,181,6,4,30.63,4.93,1,1,0,0.2456,0,
CUST_005663,1094,starter,248.48,monthly,2,14,2.15,36,18,-0.2028,0.5245,14,9176.61,655.47,121.9,2,0,2.4,5,191,2,1,42.54,8.3,0,0,2,0.4892,1,2025-12-14
CUST_005664,1394,starter,260.01,monthly,2,20,5.72,52,1,-0.1105,-0.2852,19,12212.81,642.78,34.5,2,0,19.33,7,194,3,1,17.79,4.51,1,1,0,0.0,0,
CUST_005665,79,starter,257.32,monthly,12,13,20.44,37,19,-0.0319,0.2092,29,591.03,20.38,1.0,0,0,0.0,10,212,3,4,9.68,1.04,1,1,0,0.0426,0,
CUST_005666,168,starter,306.72,annual,166,8,40.19,55,13,-0.2485,0.2561,12,1543.81,128.65,67.7,1,1,17.14,10,204,2,2,24.86,2.63,1,0,0,0.4466,1,2025-12-14
CUST_005667,472,enterprise,2582.8,monthly,5,17,8.43,55,9,0.2991,-0.1467,14,43915.06,3136.79,52.9,2,0,38.34,1,967,5,1,29.67,4.08,1,0,1,0.0,0,
CUST_005668,1301,starter,353.22,annual,360,11,17.71,54,10,0.011,0.055,16,16708.29,1044.27,56.7,1,0,24.17,6,191,3,2,28.87,3.74,1,1,0,0.0,0,
CUST_005669,482,starter,289.64,annual,290,13,27.41,55,17,-0.684,-0.0971,21,5032.96,239.66,70.7,0,1,0.0,5,224,3,4,52.23,12.45,1,1,0,0.3967,0,
CUST_005670,680,professional,899.85,annual,32,17,6.22,56,1,0.1836,-0.2474,20,21180.19,1059.01,61.6,0,1,0.0,9,1038,2,1,19.98,4.15,1,1,0,0.3805,1,2025-11-27
CUST_005671,427,starter,338.43,monthly,17,18,2.06,38,19,-0.0404,0.1048,17,4770.31,280.61,14.1,2,0,5.63,6,178,5,2,25.3,5.42,0,1,2,0.0,0,
CUST_005672,729,starter,358.31,annual,84,12,9.49,40,9,-0.2585,0.0161,15,8504.81,566.99,15.3,1,0,11.08,5,197,2,3,30.65,4.24,0,4,0,0.0,0,
CUST_005673,1482,professional,710.98,annual,124,19,9.4,50,12,-0.6545,-0.0865,21,33505.05,1595.48,5.0,1,0,2.69,10,969,7,2,34.1,8.3,1,0,0,0.0,0,
CUST_005674,668,starter,304.46,annual,100,17,11.01,46,7,0.3113,-0.1532,19,7168.86,377.31,84.7,2,0,32.73,3,193,1,3,26.22,3.81,1,0,0,0.2712,0,
CUST_005675,438,enterprise,2305.52,monthly,9,15,21.45,57,2,0.1835,0.1749,20,33621.91,1681.1,33.0,1,1,7.4,7,1024,6,14,13.86,1.51,1,0,0,0.0,0,
CUST_005676,1113,professional,837.91,annual,102,14,47.71,53,5,0.0712,-0.033,18,33132.94,1840.72,11.9,1,0,2.03,8,934,2,1,40.46,5.36,1,1,0,0.0,0,
CUST_005677,100,starter,354.25,monthly,28,18,41.05,48,14,-0.5342,0.1809,21,979.34,46.64,31.5,4,0,8.86,0,189,2,1,27.61,5.89,1,1,0,0.4223,0,
CUST_005678,1202,starter,290.99,monthly,8,20,5.33,44,19,-0.1992,0.2262,17,12696.67,746.86,34.4,0,1,0.0,8,206,3,3,18.44,2.55,1,2,0,0.0,0,
CUST_005679,269,starter,347.56,monthly,24,8,12.92,47,13,-0.2772,-0.0047,20,2963.84,148.19,52.6,3,2,0.7,6,211,7,4,37.82,4.33,1,1,1,0.0635,0,
CUST_005680,762,professional,868.84,monthly,11,9,46.28,49,19,0.097,0.0526,29,20374.44,702.57,16.7,3,0,29.45,6,1011,1,1,46.41,6.86,1,0,0,0.0,0,
CUST_005681,429,starter,357.63,annual,55,17,57.68,56,8,0.1347,-0.0192,19,4660.56,245.29,28.5,1,1,74.81,6,197,3,2,24.94,3.67,1,2,0,0.0,0,
CUST_005682,110,enterprise,2227.25,monthly,29,20,12.25,56,3,0.0697,0.1481,20,7715.88,385.79,27.2,2,0,112.97,7,1010,7,11,32.53,5.58,1,3,0,0.0,0,
CUST_005683,270,starter,284.46,monthly,14,13,18.9,51,7,0.2158,0.2266,20,2352.54,117.63,32.4,3,1,14.16,3,192,2,1,23.7,5.55,0,0,1,0.1072,0,
CUST_005684,496,starter,259.39,monthly,9,19,0.23,39,12,-0.115,0.3234,20,4027.68,201.38,72.8,2,0,42.0,8,203,3,3,8.3,1.88,1,0,0,0.3796,0,
CUST_005685,1188,starter,322.29,annual,129,16,28.31,57,10,0.116,-0.0426,13,12604.21,969.55,4.9,4,0,13.79,7,189,2,4,46.98,14.07,1,1,0,0.0,0,
CUST_005686,1299,professional,714.62,monthly,14,16,32.5,51,4,-0.0742,0.2009,22,26336.73,1197.12,8.7,2,0,16.57,6,988,6,4,11.13,1.51,1,1,0,0.0,0,
CUST_005687,381,starter,329.43,monthly,10,13,36.23,51,14,0.0943,-0.0055,19,4219.24,222.07,20.5,1,0,6.66,7,199,5,3,32.47,5.53,1,0,0,0.0,0,
CUST_005688,357,starter,351.69,monthly,27,14,77.98,51,6,-0.0299,0.0907,27,4049.88,150.0,61.1,2,1,1.36,9,204,6,4,13.93,3.4,1,1,0,0.1041,0,
CUST_005689,1117,starter,312.91,annual,75,15,64.34,52,5,0.4003,0.1085,12,10181.06,848.42,7.3,1,0,5.4,8,191,3,3,45.47,6.19,1,1,0,0.0,0,
CUST_005690,214,starter,268.54,monthly,21,16,104.82,49,12,-0.4878,0.3444,18,1764.03,98.0,16.6,3,1,8.01,6,206,1,4,49.53,6.73,1,2,0,0.1804,0,
CUST_005691,139,starter,311.17,monthly,13,15,32.02,44,4,-0.2456,-0.1376,18,1522.22,84.57,29.9,2,0,10.34,8,199,7,3,46.21,5.52,1,2,0,0.0,0,
CUST_005692,236,professional,738.76,monthly,4,17,6.3,35,16,0.2116,-0.2901,16,5148.01,321.75,17.5,1,0,34.51,8,1006,5,4,26.8,7.54,1,2,0,0.0,0,
CUST_005693,1082,starter,253.18,monthly,12,14,21.81,55,12,-0.2062,0.3278,22,9295.91,422.54,5.6,5,0,11.61,8,201,2,1,9.32,2.06,1,2,0,0.0,0,
CUST_005694,382,enterprise,2314.44,monthly,12,17,8.31,50,3,0.0308,-0.0677,23,23800.33,1034.8,56.5,2,1,5.37,8,1004,4,7,24.95,5.74,1,0,0,0.0,0,
CUST_005695,731,starter,327.9,monthly,10,19,12.33,48,1,0.0179,-0.2825,35,7820.55,223.44,20.1,1,0,66.68,7,188,5,2,32.81,8.03,1,1,0,0.0,0,
CUST_005696,1231,professional,696.94,monthly,3,23,7.74,41,3,0.0037,0.0877,17,25192.88,1481.93,19.2,2,1,12.51,7,968,1,1,47.42,7.93,1,0,0,0.0,0,
CUST_005697,1192,starter,287.86,monthly,24,16,12.18,42,4,-0.0411,0.0166,25,9637.01,385.48,15.7,0,1,0.0,7,217,3,1,16.68,3.54,1,0,0,0.0,0,
CUST_005698,1039,starter,303.59,monthly,8,8,0.78,59,18,-0.4294,-0.0128,13,8669.68,666.9,46.1,5,1,35.74,7,173,3,3,76.59,19.91,1,0,0,0.0206,0,
CUST_005699,1166,enterprise,2555.22,monthly,25,16,7.19,55,4,0.1674,0.0296,16,86747.07,5421.69,82.3,3,1,5.74,8,993,4,5,10.15,2.91,1,0,0,0.0,0,
CUST_005700,1276,starter,355.97,annual,316,17,8.54,53,13,0.3526,0.2562,16,13525.99,845.37,17.6,0,0,0.0,7,217,1,3,47.43,12.29,0,3,0,0.0,0,
CUST_005701,393,starter,341.21,monthly,3,10,16.92,43,15,0.149,-0.2473,18,4321.87,240.1,5.7,2,0,34.18,3,203,3,3,13.66,3.09,1,1,0,0.0,0,
CUST_005702,870,starter,334.67,annual,300,14,15.55,62,8,-0.2052,-0.221,24,9683.9,403.5,3.3,0,0,0.0,6,183,4,1,7.47,1.0,1,0,0,0.0,0,
CUST_005703,602,professional,649.83,monthly,3,14,0.8,59,8,0.3728,-0.235,18,13967.01,775.94,14.3,4,0,30.58,5,1021,6,4,21.9,3.51,1,2,0,0.0,0,
CUST_005704,1362,starter,292.53,monthly,19,19,9.27,56,12,0.4583,0.1735,24,14062.76,585.95,6.6,2,0,9.0,6,206,1,3,16.38,3.08,1,3,0,0.0,0,
CUST_005705,518,professional,657.62,monthly,21,14,4.87,56,6,0.3692,-0.4201,27,12405.81,459.47,6.1,5,1,27.7,0,944,3,3,45.45,6.85,0,0,0,0.1385,0,
CUST_005706,1297,starter,298.08,monthly,15,13,41.38,58,11,-0.0561,0.056,18,11112.72,617.37,6.7,2,0,4.6,4,178,1,1,44.34,8.27,1,3,0,0.0,0,
CUST_005707,1253,starter,264.66,monthly,5,14,5.19,47,14,-0.0237,0.1761,22,11270.06,512.28,6.2,2,1,101.74,7,185,1,2,31.12,7.89,0,0,2,0.1142,1,2026-01-16
CUST_005708,1162,starter,318.12,monthly,17,13,6.41,50,16,0.1144,0.0938,19,12225.27,643.44,33.2,1,0,44.86,7,205,6,3,3.06,0.76,1,4,0,0.0,0,
CUST_005709,1085,starter,329.4,annual,266,17,12.59,48,11,0.0903,-0.4764,23,12499.65,543.46,21.0,0,0,0.0,7,189,6,2,37.39,5.74,1,1,0,0.0,0,
CUST_005710,1374,starter,297.63,monthly,13,14,29.17,47,8,0.2076,0.0118,21,13356.12,636.01,7.4,2,0,0.21,10,199,1,4,64.88,18.75,1,1,0,0.0,0,
CUST_005711,145,professional,641.79,monthly,26,10,3.33,45,19,0.0647,0.4561,14,2863.74,204.55,11.4,2,0,8.3,8,959,4,1,26.69,7.95,1,1,0,0.0,0,
CUST_005712,1147,professional,798.33,monthly,6,17,20.54,50,19,-0.3151,-0.4677,16,27003.24,1687.7,86.5,1,0,45.75,10,1033,1,1,33.56,4.78,1,1,0,0.6714,0,
CUST_005713,1344,professional,649.64,annual,164,22,14.58,49,11,0.1877,-0.2172,18,30701.79,1705.65,16.2,2,0,46.15,7,1020,6,4,33.93,6.6,1,0,0,0.0,0,
CUST_005714,235,starter,302.99,monthly,12,16,23.09,60,10,0.3324,-0.06,21,2212.69,105.37,57.9,1,0,14.3,8,204,4,3,65.5,9.49,1,1,0,0.0,0,
CUST_005715,1095,starter,329.35,annual,103,13,4.11,50,19,-0.6374,0.2034,20,11185.88,559.29,59.7,0,0,0.0,7,221,3,3,20.34,4.28,0,1,0,0.1731,0,
CUST_005716,742,starter,269.98,monthly,17,11,70.85,52,1,-0.1947,0.1885,20,6053.97,302.7,8.2,0,0,0.0,6,193,3,2,41.21,12.32,1,3,0,0.0,0,
CUST_005717,439,starter,343.61,monthly,2,19,8.0,56,19,-0.5249,0.2697,24,4111.12,171.3,53.8,1,0,10.84,3,188,7,2,17.09,4.98,1,0,0,0.1626,0,
CUST_005718,273,starter,287.72,monthly,15,17,2.33,51,5,-0.4591,0.4631,18,2615.98,145.33,25.4,1,0,17.53,8,204,4,1,16.09,2.87,0,0,0,0.214,0,
CUST_005719,329,starter,263.95,monthly,21,17,9.38,44,16,0.3888,-0.0308,16,2716.87,169.8,7.9,1,0,20.66,7,171,7,4,72.58,15.59,1,0,0,0.0,0,
CUST_005720,63,starter,325.11,annual,32,17,42.38,49,4,0.2814,0.0861,16,558.84,34.93,11.5,1,3,0.06,4,209,1,1,45.18,6.86,1,0,0,0.3768,0,
CUST_005721,1457,enterprise,2836.15,monthly,24,11,0.87,48,10,-0.1346,0.3116,20,136220.19,6811.01,41.4,2,0,99.83,7,977,7,14,42.52,10.52,1,1,0,0.0,0,
CUST_005722,770,enterprise,2625.59,monthly,18,15,9.43,50,17,0.4087,0.2691,24,56859.75,2369.16,0.9,1,2,99.51,5,1042,4,3,10.53,1.25,1,2,0,0.0,0,
CUST_005723,954,starter,247.86,monthly,9,14,18.8,35,13,-0.0568,0.0173,20,7245.34,362.27,27.0,0,0,0.0,3,223,1,4,38.27,6.47,1,0,0,0.0,0,
CUST_005724,1368,professional,861.59,annual,47,9,46.24,53,2,-0.5063,0.2012,23,35234.78,1531.95,13.5,2,0,7.17,9,958,7,2,37.54,5.73,1,1,0,0.0,0,
CUST_005725,442,enterprise,2580.2,monthly,24,16,18.5,43,17,-0.4764,0.0546,22,41139.0,1869.95,93.4,1,0,10.08,8,994,2,4,12.38,3.49,1,2,0,0.4073,0,
CUST_005726,1148,starter,284.17,annual,283,19,23.94,46,15,-0.342,-0.081,18,10619.72,589.98,59.6,1,1,21.24,3,216,6,2,28.24,8.41,1,3,0,0.0,0,
CUST_005727,317,enterprise,2027.88,annual,322,10,41.61,47,9,0.0445,-0.3399,20,21505.18,1075.26,13.4,2,0,25.53,5,1014,6,9,39.96,7.72,1,0,0,0.0,0,
CUST_005728,106,starter,333.26,monthly,13,19,3.51,62,3,-0.0831,0.0533,29,1073.52,37.02,14.8,0,0,0.0,5,207,7,3,16.57,3.43,1,0,0,0.0152,0,
CUST_005729,348,professional,909.72,monthly,7,20,33.97,52,9,-0.4585,0.2867,20,8972.65,448.63,15.6,0,0,0.0,7,1029,6,4,11.27,1.83,1,1,1,0.2965,1,2025-12-25
CUST_005730,717,professional,806.22,monthly,28,17,13.89,65,5,-0.0953,-0.2804,20,19982.51,999.13,11.0,2,1,30.82,5,930,4,3,31.76,9.26,1,1,0,0.0,0,
CUST_005731,859,professional,679.02,monthly,6,18,59.29,35,5,0.4514,0.3284,19,20258.95,1066.26,12.1,2,0,13.17,9,1003,3,4,48.71,13.16,1,1,0,0.0,0,
CUST_005732,1135,starter,262.0,monthly,19,17,1.11,44,8,-0.1805,-0.0448,11,8826.36,802.4,34.5,3,0,33.76,8,202,2,2,12.31,2.32,1,3,0,0.0,0,
CUST_005733,144,starter,303.24,annual,228,14,56.59,47,1,-0.2772,0.1673,13,1475.97,113.54,18.6,2,0,33.69,5,191,4,3,14.18,3.46,1,1,0,0.0,0,
CUST_005734,351,starter,245.15,monthly,22,13,12.03,46,9,-0.3459,-0.5546,22,2369.56,107.71,5.1,0,0,0.0,8,210,4,4,5.41,0.9,1,0,0,0.4435,0,
CUST_005735,341,professional,941.2,annual,74,17,30.39,46,7,0.1152,-0.008,13,10468.91,805.3,6.0,3,0,24.24,8,993,5,3,43.28,11.8,1,1,0,0.0,0,
CUST_005736,756,starter,345.76,monthly,9,15,15.15,47,2,0.0598,-0.0554,16,8600.89,537.56,24.7,1,0,26.51,6,197,3,2,30.63,4.11,1,0,0,0.0,0,
CUST_005737,738,professional,641.79,annual,51,8,4.27,49,16,-0.2093,0.2578,15,16176.75,1078.45,36.2,5,0,82.12,10,973,5,1,12.94,3.53,0,1,0,0.0,0,
CUST_005738,1027,starter,286.01,annual,283,11,38.87,47,2,0.4223,-0.0675,23,9007.93,391.65,5.9,2,0,9.73,7,202,6,2,6.96,1.07,1,0,0,0.0,0,
CUST_005739,405,starter,342.71,monthly,15,10,56.5,46,2,0.2047,-0.0007,16,4976.86,311.05,41.9,5,0,13.39,7,177,2,1,6.59,1.57,1,2,0,0.0,0,
CUST_005740,1178,enterprise,2037.38,monthly,22,7,39.14,48,4,0.2054,0.296,22,69697.54,3168.07,0.7,3,0,16.66,7,1010,7,7,39.3,10.8,1,2,0,0.0,0,
CUST_005741,781,starter,325.25,monthly,16,16,1.89,50,8,-0.1786,-0.3384,15,7783.65,518.91,75.1,1,0,1.16,8,208,2,2,40.99,9.6,1,1,0,0.225,1,2025-11-11
CUST_005742,654,professional,655.73,annual,138,13,4.82,57,4,-0.1086,0.0901,26,14710.04,565.77,36.1,3,3,21.86,8,1029,7,4,19.26,2.54,1,2,0,0.0,0,
CUST_005743,607,professional,810.51,monthly,7,11,27.72,47,15,0.1169,-0.347,23,13645.67,593.29,45.2,2,0,21.73,10,1016,5,3,10.75,1.31,1,0,0,0.0,0,
CUST_005744,784,professional,887.69,annual,9,13,1.05,43,15,0.2108,0.0698,24,21469.77,894.57,13.5,2,0,19.45,8,1049,1,4,50.11,7.94,1,0,0,0.1527,0,
CUST_005745,607,professional,789.07,monthly,2,20,189.68,49,17,0.1282,-0.0298,20,16303.19,815.16,52.3,7,0,2.14,7,935,7,4,58.39,15.5,1,1,1,0.0,0,
CUST_005746,79,starter,267.31,annual,334,18,57.84,48,4,-0.1049,0.0309,25,616.21,24.65,40.9,0,0,0.0,2,192,7,4,5.3,1.4,0,1,0,0.1725,0,
CUST_005747,888,starter,294.18,monthly,25,17,23.78,52,17,0.5973,0.1321,14,7511.54,536.54,13.1,1,0,12.1,6,194,7,4,27.92,4.17,1,3,0,0.0,0,
CUST_005748,709,professional,765.67,annual,235,16,83.8,54,6,-0.4275,0.0646,19,19901.24,1047.43,59.5,4,0,8.6,9,1036,1,4,41.45,10.95,0,1,0,0.1389,0,
CUST_005749,370,enterprise,2936.95,monthly,29,17,19.29,49,1,0.0379,-0.0117,27,33007.41,1222.5,10.1,4,0,14.93,6,1018,1,7,17.04,4.46,1,1,0,0.0,0,
CUST_005750,424,professional,814.42,annual,123,29,69.8,56,17,-0.1028,0.5126,17,11007.1,647.48,125.3,2,1,3.93,2,973,5,1,42.68,7.69,1,1,0,0.0739,0,
CUST_005751,362,starter,331.65,monthly,19,14,1.65,56,14,0.1246,-0.1097,21,4340.93,206.71,8.7,3,0,10.8,10,198,3,1,44.69,11.07,1,3,0,0.0,0,
CUST_005752,996,starter,310.44,annual,300,16,6.6,44,5,-0.8764,-0.0052,27,9159.17,339.23,41.6,2,0,2.46,10,206,6,1,16.11,4.09,1,2,0,0.0,0,
CUST_005753,648,enterprise,2017.08,annual,116,18,20.81,60,6,-0.4414,-0.1283,16,42051.69,2628.23,31.2,3,0,105.17,1,1014,6,4,26.64,7.85,1,1,0,0.0,0,
CUST_005754,267,starter,326.18,annual,312,15,66.49,46,4,0.1664,0.0114,26,2399.91,92.3,20.7,0,0,0.0,7,211,4,3,41.06,6.03,0,1,0,0.0,0,
CUST_005755,1397,enterprise,2551.31,monthly,26,11,62.8,65,16,0.1285,0.2182,23,127466.34,5542.01,28.5,4,0,15.84,7,1037,4,1,46.09,5.65,1,1,1,0.0,0,
CUST_005756,232,professional,652.2,monthly,7,13,10.14,59,1,0.1762,0.0366,12,4086.28,340.52,48.6,0,1,0.0,5,1015,7,4,26.99,4.76,1,4,0,0.02,0,
CUST_005757,1059,professional,818.93,monthly,8,23,4.62,44,14,-0.1246,0.3297,24,30076.27,1253.18,3.4,3,0,6.78,8,1052,2,3,22.51,4.58,1,3,0,0.0,0,
CUST_005758,350,starter,294.69,monthly,17,17,7.12,49,5,-0.2745,-0.1731,15,3465.38,231.03,92.5,2,0,28.8,7,213,5,2,55.38,8.28,1,1,0,0.1445,0,
CUST_005759,238,enterprise,2625.36,monthly,5,19,2.94,46,2,0.4004,0.4218,23,19375.88,842.43,40.4,1,0,65.7,10,992,7,7,27.58,3.03,1,1,0,0.0,0,
CUST_005760,1358,starter,292.83,annual,79,14,5.48,49,14,-0.2326,0.1387,18,13619.91,756.66,1.8,4,0,4.3,1,178,4,1,45.85,9.77,1,1,0,0.0,0,
CUST_005761,544,starter,288.95,monthly,12,11,39.55,34,11,0.2743,0.2943,30,4777.15,159.24,78.3,1,1,8.77,5,213,5,4,21.21,2.81,1,0,0,0.241,1,2025-11-18
CUST_005762,731,enterprise,2178.59,monthly,6,17,36.01,65,11,0.1773,-0.2772,16,51401.5,3212.59,68.3,4,0,0.48,9,1009,2,6,5.26,1.29,1,0,0,0.0041,0,
CUST_005763,1161,starter,254.32,monthly,6,16,16.58,45,12,0.294,-0.5277,15,8363.74,557.58,84.2,3,0,102.39,7,206,7,3,33.67,9.98,1,3,0,0.3541,0,
CUST_005764,230,enterprise,2215.99,monthly,11,18,12.77,31,13,0.1319,0.0621,23,13742.0,597.48,91.6,5,0,20.02,7,1005,1,8,43.45,12.31,1,1,0,0.1176,0,
CUST_005765,1118,professional,951.87,monthly,28,17,25.28,61,19,0.3502,0.3973,28,35163.86,1255.85,6.7,2,0,3.05,7,981,3,3,57.02,15.35,1,1,0,0.0,0,
CUST_005766,810,professional,786.48,annual,96,18,64.91,56,18,0.1382,-0.2062,21,18772.45,893.93,4.8,4,0,6.04,0,977,5,1,37.8,5.38,0,0,0,0.0,0,
CUST_005767,320,professional,860.14,monthly,16,16,2.69,55,13,-0.1762,-0.0285,13,7582.45,583.27,19.5,3,1,16.03,7,1021,2,1,30.33,6.02,1,4,0,0.0,0,
CUST_005768,38,starter,284.47,monthly,13,20,0.15,47,18,0.3284,-0.1437,25,374.2,14.97,84.4,3,0,60.44,7,195,6,3,23.2,2.51,1,2,0,0.1435,1,2025-10-26
CUST_005769,741,professional,815.12,monthly,21,13,53.66,59,5,0.4495,-0.5493,25,19153.69,766.15,24.4,2,0,13.1,5,1048,6,3,22.84,3.89,1,3,1,0.1932,0,
CUST_005770,1384,starter,321.15,annual,312,16,36.19,52,11,-0.4828,0.3758,19,15263.7,803.35,11.6,2,0,3.71,7,203,7,2,14.57,1.7,1,0,0,0.0,0,
CUST_005771,430,professional,864.37,monthly,4,17,19.6,42,12,-0.4309,0.2033,21,11372.98,541.57,6.5,2,0,17.01,3,991,2,1,53.7,14.41,1,1,0,0.3008,0,
CUST_005772,1119,starter,306.77,annual,232,16,15.51,52,19,0.0635,-0.1739,17,10274.09,604.36,11.2,3,0,28.1,0,199,7,1,53.37,8.2,0,0,0,0.0,0,
CUST_005773,705,starter,356.27,monthly,16,17,33.95,55,11,0.1412,0.3828,19,8058.46,424.13,39.9,2,0,4.25,6,185,2,4,29.79,3.45,1,0,0,0.0,0,
CUST_005774,1450,enterprise,2202.86,monthly,18,17,30.72,65,16,-0.4383,0.2871,14,98685.76,7048.98,10.6,1,1,4.14,7,996,7,5,9.85,2.95,1,1,0,0.0,0,
CUST_005775,418,enterprise,2451.79,annual,170,14,21.16,51,7,-0.1128,-0.1379,21,36622.94,1743.95,7.3,2,0,34.97,10,1009,6,14,20.56,5.41,0,0,0,0.0,0,
CUST_005776,680,starter,297.87,monthly,2,17,0.39,54,12,-0.0471,0.4164,23,6118.29,266.01,1.3,2,0,22.07,10,199,5,2,29.34,8.57,1,0,0,0.0,0,
CUST_005777,591,enterprise,2517.28,monthly,27,11,55.92,46,10,-0.4162,-0.1413,20,41330.62,2066.53,4.8,0,1,0.0,10,1006,5,6,10.83,2.15,1,0,0,0.0,0,
CUST_005778,150,starter,335.19,annual,41,23,55.71,44,14,-0.527,-0.3438,24,1434.6,59.78,18.7,2,0,52.9,7,195,2,3,43.33,5.51,1,0,0,0.1683,0,
CUST_005779,1379,professional,734.33,monthly,23,15,16.28,54,14,-0.0695,0.0739,21,32042.73,1525.84,54.5,7,0,13.47,8,1043,1,4,23.86,4.86,1,1,0,0.0059,0,
